Time,I,W,Y
2019/9/9 0:47,20.16,0.3624,-0.0312
2019/9/9 0:48,20.16,0.3624,-0.0312
2019/9/9 0:49,20.16,0.3384,-0.0312
2019/9/9 0:50,20.16,0.3384,-0.0312
2019/9/9 0:51,20.16,0.3384,-0.0312
2019/9/9 0:52,20.16,0.3384,-0.0312
2019/9/9 0:53,20.16,0.3144,-0.0312
2019/9/9 0:54,20.16,0.3144,-0.0312
2019/9/9 0:55,20.16,0.3144,-0.0312
2019/9/9 0:56,20.16,0.3144,-0.0312
2019/9/9 0:57,19.439999,0.3336,-0.0336
2019/9/9 0:58,19.439999,0.3336,-0.0336
2019/9/9 0:59,19.439999,0.3576,-0.0336
2019/9/9 1:00,19.439999,0.3576,-0.0336
2019/9/9 1:01,19.439999,0.3576,-0.0336
2019/9/9 1:02,19.439999,0.3576,-0.0336
2019/9/9 1:03,19.439999,0.3576,-0.0336
2019/9/9 1:04,19.439999,0.3576,-0.0336
2019/9/9 1:05,19.439999,0.3336,-0.0336
2019/9/9 1:06,19.439999,0.3336,-0.0336
2019/9/9 1:07,19.439999,0.3336,-0.0336
2019/9/9 1:08,19.439999,0.3336,-0.0336
2019/9/9 1:09,19.439999,0.3336,-0.0336
2019/9/9 1:10,19.439999,0.3336,-0.0336
2019/9/9 1:11,19.439999,0.3336,-0.0336
2019/9/9 1:12,20.4,0.3636,-0.0348
2019/9/9 1:13,20.4,0.3636,-0.0348
2019/9/9 1:14,20.4,0.3636,-0.0348
2019/9/9 1:15,20.4,0.3636,-0.0348
2019/9/9 1:16,20.4,0.3636,-0.0348
2019/9/9 1:17,20.4,0.3636,-0.0348
2019/9/9 1:18,20.4,0.3636,-0.0348
2019/9/9 1:19,20.4,0.3636,-0.0348
2019/9/9 1:20,20.4,0.3636,-0.0228
2019/9/9 1:21,20.4,0.3636,-0.0228
2019/9/9 1:22,20.4,0.3636,-0.0024
2019/9/9 1:23,22.799999,0.3636,-0.0024
2019/9/9 1:24,22.799999,0.3636,-0.0024
2019/9/9 1:25,22.799999,0.3636,-0.0024
2019/9/9 1:26,22.799999,0.3636,-0.0024
2019/9/9 1:27,21.24,0.3672,-0.0132
2019/9/9 1:28,21.24,0.3672,-0.0132
2019/9/9 1:29,21.24,0.3672,-0.0132
2019/9/9 1:30,21.24,0.3672,-0.0132
2019/9/9 1:31,21.24,0.3672,-0.0132
2019/9/9 1:32,21.24,0.3672,-0.0132
2019/9/9 1:33,21.24,0.3672,-0.0132
2019/9/9 1:34,21.24,0.3672,-0.0132
2019/9/9 1:35,21.24,0.3672,-0.0132
2019/9/9 1:36,21.24,0.3672,-0.0132
2019/9/9 1:37,21.24,0.3672,-0.0132
2019/9/9 1:38,21.24,0.3672,-0.0132
2019/9/9 1:39,21.24,0.3672,-0.0132
2019/9/9 1:40,21.24,0.3672,-0.0132
2019/9/9 1:41,24,0.378,-0.0024
2019/9/9 1:42,22.32,0.378,-0.0024
2019/9/9 1:43,22.32,0.378,-0.0024
2019/9/9 1:44,22.32,0.378,-0.0024
2019/9/9 1:45,22.32,0.378,-0.0024
2019/9/9 1:46,22.32,0.378,-0.0024
2019/9/9 1:47,22.32,0.378,-0.0024
2019/9/9 1:48,22.32,0.378,-0.0024
2019/9/9 1:49,22.32,0.378,-0.0024
2019/9/9 1:50,22.32,0.378,-0.0024
2019/9/9 1:51,22.32,0.378,-0.0024
2019/9/9 1:52,22.32,0.378,-0.0024
2019/9/9 1:53,22.32,0.378,-0.0024
2019/9/9 1:54,22.32,0.378,-0.0024
2019/9/9 1:55,22.32,0.378,-0.0024
2019/9/9 1:56,22.32,0.378,-0.0024
2019/9/9 1:57,22.32,0.378,-0.0024
2019/9/9 1:58,22.32,0.378,-0.0024
2019/9/9 1:59,22.32,0.378,-0.0024
2019/9/9 2:00,22.32,0.378,-0.0024
2019/9/9 2:01,22.32,0.378,-0.0024
2019/9/9 2:02,22.32,0.378,-0.0024
2019/9/9 2:03,22.32,0.4092,-0.0024
2019/9/9 2:04,24.719999,0.4092,-0.0024
2019/9/9 2:05,24.719999,0.4092,-0.0024
2019/9/9 2:06,24.719999,0.4092,-0.0024
2019/9/9 2:07,24.719999,0.4092,-0.0024
2019/9/9 2:08,24.719999,0.4332,-0.0024
2019/9/9 2:09,24.719999,0.4332,-0.0024
2019/9/9 2:10,24.719999,0.4332,-0.0024
2019/9/9 2:11,24.719999,0.408,-0.0024
2019/9/9 2:12,23.76,0.408,-0.0024
2019/9/9 2:13,23.76,0.408,-0.0024
2019/9/9 2:14,23.76,0.408,-0.0024
2019/9/9 2:15,23.76,0.408,-0.0024
2019/9/9 2:16,26.52,0.4536,0.0048
2019/9/9 2:17,23.880001,0.4056,0.0048
2019/9/9 2:18,23.880001,0.4056,0.0048
2019/9/9 2:19,23.880001,0.4056,0.0048
2019/9/9 2:20,23.880001,0.4056,0.0048
2019/9/9 2:21,23.880001,0.4296,0.0048
2019/9/9 2:22,23.880001,0.4296,0.0048
2019/9/9 2:23,23.880001,0.4296,0.0048
2019/9/9 2:24,23.880001,0.4296,0.0048
2019/9/9 2:25,23.880001,0.4056,0.0048
2019/9/9 2:26,23.880001,0.4056,0.0048
2019/9/9 2:27,24,0.4056,0.006
2019/9/9 2:28,24,0.4056,0.006
2019/9/9 2:29,24,0.4056,0.006
2019/9/9 2:30,24,0.4056,0.006
2019/9/9 2:31,24,0.4056,0.006
2019/9/9 2:32,24,0.4056,0.006
2019/9/9 2:33,24,0.4056,0.006
2019/9/9 2:34,24,0.408,0.006
2019/9/9 2:35,24,0.408,0.006
2019/9/9 2:36,24,0.408,0.006
2019/9/9 2:37,24,0.408,0.006
2019/9/9 2:38,24,0.408,0.006
2019/9/9 2:39,24,0.408,0.006
2019/9/9 2:40,24,0.432,0.006
2019/9/9 2:41,24,0.432,0.006
2019/9/9 2:42,25.32,0.432,0.0084
2019/9/9 2:43,25.32,0.432,0.0084
2019/9/9 2:44,25.32,0.456,0.0084
2019/9/9 2:45,27.84,0.456,0.0084
2019/9/9 2:46,27.84,0.456,0.0084
2019/9/9 2:47,27.84,0.432,0.0084
2019/9/9 2:48,25.439999,0.432,0.0084
2019/9/9 2:49,25.439999,0.432,0.0084
2019/9/9 2:50,25.439999,0.432,0.0084
2019/9/9 2:51,25.439999,0.432,0.0084
2019/9/9 2:52,25.439999,0.432,0.0084
2019/9/9 2:53,25.439999,0.432,0.0084
2019/9/9 2:54,25.439999,0.432,0.0084
2019/9/9 2:55,25.439999,0.432,0.0084
2019/9/9 2:56,25.439999,0.432,0.0084
2019/9/9 2:57,26.039999,0.432,0.0084
2019/9/9 2:58,26.039999,0.432,0.0084
2019/9/9 2:59,26.039999,0.432,0.0084
2019/9/9 3:00,26.039999,0.432,0.0084
2019/9/9 3:01,26.039999,0.432,0.0084
2019/9/9 3:02,26.039999,0.432,0.0084
2019/9/9 3:03,26.039999,0.432,0.0084
2019/9/9 3:04,26.039999,0.432,0.0084
2019/9/9 3:05,26.039999,0.4392,0.0084
2019/9/9 3:06,26.039999,0.4392,0.0084
2019/9/9 3:07,26.039999,0.4392,0.0084
2019/9/9 3:08,26.039999,0.4392,0.0084
2019/9/9 3:09,26.039999,0.4632,0.0084
2019/9/9 3:10,26.039999,0.4392,0.0084
2019/9/9 3:11,26.039999,0.4392,0.0084
2019/9/9 3:12,25.920002,0.4392,0.0108
2019/9/9 3:13,25.920002,0.4392,0.0108
2019/9/9 3:14,25.920002,0.4104,0.0108
2019/9/9 3:15,25.920002,0.4344,0.0108
2019/9/9 3:16,25.920002,0.4344,0.0108
2019/9/9 3:17,25.920002,0.4344,0.0108
2019/9/9 3:18,25.920002,0.4344,0.0108
2019/9/9 3:19,25.920002,0.4344,0.0108
2019/9/9 3:20,25.920002,0.4344,0.0108
2019/9/9 3:21,25.920002,0.4344,0.0108
2019/9/9 3:22,25.920002,0.4344,0.0108
2019/9/9 3:23,25.920002,0.4344,0.0108
2019/9/9 3:24,25.920002,0.4344,0.0108
2019/9/9 3:25,25.920002,0.4344,0.0108
2019/9/9 3:26,25.920002,0.4344,0.0108
2019/9/9 3:27,25.200001,0.4188,0.0108
2019/9/9 3:28,25.200001,0.4188,0.0108
2019/9/9 3:29,25.200001,0.3948,0.0108
2019/9/9 3:30,25.200001,0.3948,0.0108
2019/9/9 3:31,25.200001,0.3948,0.0108
2019/9/9 3:32,25.200001,0.3948,0.0108
2019/9/9 3:33,25.200001,0.3948,0.0108
2019/9/9 3:34,25.200001,0.3948,0.0108
2019/9/9 3:35,25.200001,0.3948,0.0108
2019/9/9 3:36,25.200001,0.4188,0.0108
2019/9/9 3:37,25.200001,0.4188,0.0108
2019/9/9 3:38,25.200001,0.3948,0.0108
2019/9/9 3:39,25.200001,0.3948,0.0108
2019/9/9 3:40,25.200001,0.3948,0.0108
2019/9/9 3:41,25.200001,0.4188,0.0108
2019/9/9 3:42,25.200001,0.4188,-0.0012
2019/9/9 3:43,25.200001,0.4188,-0.0012
2019/9/9 3:44,25.200001,0.4188,-0.0012
2019/9/9 3:45,25.200001,0.4188,-0.0012
2019/9/9 3:46,25.200001,0.4188,-0.0012
2019/9/9 3:47,25.200001,0.4188,-0.0012
2019/9/9 3:48,25.200001,0.4188,-0.0012
2019/9/9 3:49,25.200001,0.4188,-0.0012
2019/9/9 3:50,25.200001,0.4188,-0.0012
2019/9/9 3:51,25.200001,0.4188,-0.0012
2019/9/9 3:52,25.200001,0.4188,-0.0012
2019/9/9 3:53,25.200001,0.4188,0.0228
2019/9/9 3:54,25.200001,0.4188,0.0228
2019/9/9 3:55,25.200001,0.4188,0.0228
2019/9/9 3:56,25.200001,0.3948,0.0228
2019/9/9 3:57,23.039999,0.3948,0.0228
2019/9/9 3:58,23.039999,0.3948,0.0228
2019/9/9 3:59,23.039999,0.4164,0.0228
2019/9/9 4:00,25.439999,0.4164,0.0228
2019/9/9 4:01,25.439999,0.4164,0.0228
2019/9/9 4:02,25.439999,0.4164,0.0228
2019/9/9 4:03,25.439999,0.4416,0.0228
2019/9/9 4:04,25.439999,0.4416,0.0228
2019/9/9 4:05,25.439999,0.4176,0.0228
2019/9/9 4:06,25.439999,0.4416,0.0228
2019/9/9 4:07,27.960001,0.4668,0.0228
2019/9/9 4:08,27.960001,0.4668,0.0228
2019/9/9 4:09,27.960001,0.4668,0.0228
2019/9/9 4:10,27.960001,0.4668,0.0228
2019/9/9 4:11,27.960001,0.4668,0.0228
2019/9/9 4:12,28.079998,0.4668,0.0228
2019/9/9 4:13,28.079998,0.4668,0.0228
2019/9/9 4:14,25.679998,0.4392,0.0228
2019/9/9 4:15,25.679998,0.4392,0.0228
2019/9/9 4:16,25.679998,0.4392,0.0228
2019/9/9 4:17,25.679998,0.4392,0.0228
2019/9/9 4:18,25.679998,0.4392,0.0228
2019/9/9 4:19,25.679998,0.4392,0.0228
2019/9/9 4:20,25.679998,0.4392,0.024
2019/9/9 4:21,25.679998,0.4152,0.024
2019/9/9 4:22,25.679998,0.4152,0.024
2019/9/9 4:23,25.679998,0.4152,0.024
2019/9/9 4:24,25.679998,0.4392,0.024
2019/9/9 4:25,25.679998,0.4152,0.024
2019/9/9 4:26,25.679998,0.4152,0.024
2019/9/9 4:27,26.16,0.426,0.0264
2019/9/9 4:28,26.16,0.426,0.0264
2019/9/9 4:29,26.16,0.45,0.0264
2019/9/9 4:30,29.039999,0.45,0.0264
2019/9/9 4:31,26.639999,0.426,0.0264
2019/9/9 4:32,26.639999,0.426,0.0264
2019/9/9 4:33,24.24,0.426,0.0264
2019/9/9 4:34,24.24,0.426,0.0264
2019/9/9 4:35,24.24,0.426,0.0264
2019/9/9 4:36,26.639999,0.426,0.0264
2019/9/9 4:37,26.639999,0.426,0.0264
2019/9/9 4:38,26.639999,0.426,0.0264
2019/9/9 4:39,26.639999,0.426,0.0264
2019/9/9 4:40,26.639999,0.426,0.0264
2019/9/9 4:41,26.639999,0.426,0.0264
2019/9/9 4:42,25.439999,0.4152,0.0252
2019/9/9 4:43,27.960001,0.4644,0.0252
2019/9/9 4:44,25.32,0.4368,0.0252
2019/9/9 4:45,25.32,0.4368,0.0252
2019/9/9 4:46,25.32,0.4368,0.0252
2019/9/9 4:47,27.960001,0.4368,0.0252
2019/9/9 4:48,27.960001,0.4716,0.0276
2019/9/9 4:49,27.960001,0.4716,0.0276
2019/9/9 4:50,27.960001,0.4716,0.0276
2019/9/9 4:51,27.960001,0.4464,0.0276
2019/9/9 4:52,27.960001,0.4704,0.0276
2019/9/9 4:53,27.960001,0.4704,0.0276
2019/9/9 4:54,29.76,0.498,0.0276
2019/9/9 4:55,29.76,0.498,0.0276
2019/9/9 4:56,29.879999,0.498,0.0276
2019/9/9 4:57,31.799999,0.522,0.0516
2019/9/9 4:58,31.799999,0.4992,0.0516
2019/9/9 4:59,29.279999,0.498,0.0516
2019/9/9 5:00,32.16,0.5472,0.0516
2019/9/9 5:01,29.039999,0.4992,0.0516
2019/9/9 5:02,31.920002,0.5256,0.0516
2019/9/9 5:03,31.920002,0.5016,0.0516
2019/9/9 5:04,32.16,0.5256,0.0516
2019/9/9 5:05,32.16,0.5256,0.0516
2019/9/9 5:06,32.16,0.5256,0.0516
2019/9/9 5:07,32.16,0.5256,0.0516
2019/9/9 5:08,32.16,0.5496,0.0516
2019/9/9 5:09,32.16,0.5256,0.0516
2019/9/9 5:10,32.16,0.5736,0.0516
2019/9/9 5:11,34.68,0.5736,0.0516
2019/9/9 5:12,33.599998,0.5748,0.0516
2019/9/9 5:13,36.239998,0.606,0.0516
2019/9/9 5:14,36.239998,0.606,0.0516
2019/9/9 5:15,38.639999,0.63,0.0516
2019/9/9 5:16,36.239998,0.624,0.0696
2019/9/9 5:17,38.639999,0.6228,0.0696
2019/9/9 5:18,36.239998,0.6216,0.0696
2019/9/9 5:19,33.720001,0.5712,0.0696
2019/9/9 5:20,33.959999,0.5712,0.0696
2019/9/9 5:21,31.560001,0.522,0.0696
2019/9/9 5:22,31.560001,0.522,0.0696
2019/9/9 5:23,34.32,0.546,0.0696
2019/9/9 5:24,34.32,0.546,0.0696
2019/9/9 5:25,34.32,0.546,0.072
2019/9/9 5:26,34.32,0.594,0.072
2019/9/9 5:27,35.040001,0.5808,0.0612
2019/9/9 5:28,35.040001,0.5808,0.0612
2019/9/9 5:29,35.040001,0.5568,0.0612
2019/9/9 5:30,34.920002,0.5808,0.0612
2019/9/9 5:31,32.52,0.5568,0.0612
2019/9/9 5:32,35.52,0.5964,0.0708
2019/9/9 5:33,33.120003,0.5724,0.0708
2019/9/9 5:34,33.120003,0.5724,0.0708
2019/9/9 5:35,35.52,0.5724,0.0708
2019/9/9 5:36,35.52,0.5724,0.0708
2019/9/9 5:37,33,0.5484,0.0708
2019/9/9 5:38,33,0.5484,0.0708
2019/9/9 5:39,33,0.5484,0.0708
2019/9/9 5:40,33,0.5244,0.0708
2019/9/9 5:41,33,0.5484,0.0708
2019/9/9 5:42,33.120003,0.5484,0.0708
2019/9/9 5:43,33.120003,0.5484,0.0708
2019/9/9 5:44,33.120003,0.5484,0.0708
2019/9/9 5:45,33.120003,0.552,0.0708
2019/9/9 5:46,33.120003,0.552,0.0708
2019/9/9 5:47,35.639999,0.5772,0.0744
2019/9/9 5:48,33.239998,0.5532,0.0744
2019/9/9 5:49,33.239998,0.5796,0.0744
2019/9/9 5:50,33.239998,0.5544,0.0744
2019/9/9 5:51,35.639999,0.5784,0.0744
2019/9/9 5:52,35.639999,0.5784,0.0744
2019/9/9 5:53,35.639999,0.5784,0.0744
2019/9/9 5:54,35.639999,0.5784,0.0744
2019/9/9 5:55,35.639999,0.5784,0.0744
2019/9/9 5:56,35.639999,0.5784,0.0744
2019/9/9 5:57,35.16,0.5616,0.072
2019/9/9 5:58,35.16,0.5616,0.072
2019/9/9 5:59,35.16,0.5616,0.072
2019/9/9 6:00,35.16,0.5616,0.072
2019/9/9 6:01,35.16,0.5856,0.072
2019/9/9 6:02,35.16,0.5616,0.072
2019/9/9 6:03,35.16,0.5616,0.072
2019/9/9 6:04,35.16,0.5868,0.072
2019/9/9 6:05,37.560001,0.5868,0.072
2019/9/9 6:06,35.16,0.5868,0.072
2019/9/9 6:07,35.16,0.5628,0.072
2019/9/9 6:08,35.16,0.5628,0.072
2019/9/9 6:09,37.560001,0.5868,0.072
2019/9/9 6:10,37.560001,0.5868,0.072
2019/9/9 6:11,37.560001,0.5868,0.072
2019/9/9 6:12,39,0.63,0.108
2019/9/9 6:13,38.279999,0.6288,0.108
2019/9/9 6:14,38.279999,0.6288,0.108
2019/9/9 6:15,40.68,0.6528,0.108
2019/9/9 6:16,37.439999,0.6048,0.108
2019/9/9 6:17,37.439999,0.6048,0.0816
2019/9/9 6:18,37.439999,0.6048,0.0816
2019/9/9 6:19,37.439999,0.6048,0.0816
2019/9/9 6:20,37.439999,0.6048,0.0816
2019/9/9 6:21,37.439999,0.6048,0.0816
2019/9/9 6:22,37.439999,0.6048,0.0816
2019/9/9 6:23,37.439999,0.63,0.0816
2019/9/9 6:24,39.959999,0.654,0.0816
2019/9/9 6:25,39.959999,0.654,0.0816
2019/9/9 6:26,39.959999,0.654,0.0816
2019/9/9 6:27,38.639999,0.63,0.0924
2019/9/9 6:28,41.040001,0.654,0.0924
2019/9/9 6:29,38.639999,0.654,0.0924
2019/9/9 6:30,38.639999,0.63,0.0924
2019/9/9 6:31,42,0.684,0.126
2019/9/9 6:32,44.639999,0.7332,0.126
2019/9/9 6:33,42.239998,0.7092,0.126
2019/9/9 6:34,42.239998,0.7092,0.126
2019/9/9 6:35,40.439999,0.6564,0.096
2019/9/9 6:36,40.439999,0.6564,0.096
2019/9/9 6:37,40.439999,0.6564,0.096
2019/9/9 6:38,40.439999,0.6564,0.096
2019/9/9 6:39,42.84,0.6804,0.096
2019/9/9 6:40,40.200001,0.6804,0.12
2019/9/9 6:41,42.599998,0.7044,0.12
2019/9/9 6:42,40.079998,0.6636,0.108
2019/9/9 6:43,40.079998,0.6876,0.108
2019/9/9 6:44,40.079998,0.6636,0.108
2019/9/9 6:45,40.079998,0.6396,0.108
2019/9/9 6:46,40.079998,0.6636,0.108
2019/9/9 6:47,42.720001,0.6984,0.1476
2019/9/9 6:48,37.920002,0.6336,0.1044
2019/9/9 6:49,39.239998,0.6336,0.1044
2019/9/9 6:50,39.239998,0.6588,0.1044
2019/9/9 6:51,41.639999,0.6828,0.1044
2019/9/9 6:52,41.639999,0.6588,0.1044
2019/9/9 6:53,41.639999,0.6588,0.1044
2019/9/9 6:54,41.639999,0.6588,0.1044
2019/9/9 6:55,41.639999,0.6828,0.1044
2019/9/9 6:56,44.040001,0.7308,0.1044
2019/9/9 6:57,43.200001,0.7068,0.1176
2019/9/9 6:58,43.200001,0.7068,0.1176
2019/9/9 6:59,43.200001,0.7356,0.1176
2019/9/9 7:00,43.200001,0.7104,0.1176
2019/9/9 7:01,43.200001,0.7104,0.1176
2019/9/9 7:02,43.200001,0.7104,0.1176
2019/9/9 7:03,43.200001,0.7104,0.1176
2019/9/9 7:04,43.200001,0.7356,0.1176
2019/9/9 7:05,43.200001,0.7356,0.1176
2019/9/9 7:06,43.200001,0.7116,0.1176
2019/9/9 7:07,43.200001,0.7356,0.1176
2019/9/9 7:08,43.200001,0.7116,0.1176
2019/9/9 7:09,43.200001,0.7116,0.1176
2019/9/9 7:10,43.200001,0.7116,0.1176
2019/9/9 7:11,43.200001,0.6876,0.1176
2019/9/9 7:12,43.560001,0.7068,0.1176
2019/9/9 7:13,43.560001,0.7068,0.1176
2019/9/9 7:14,43.560001,0.7068,0.1176
2019/9/9 7:15,43.560001,0.732,0.1176
2019/9/9 7:16,43.560001,0.732,0.1176
2019/9/9 7:17,43.560001,0.708,0.1176
2019/9/9 7:18,43.560001,0.708,0.1176
2019/9/9 7:19,41.16,0.684,0.1176
2019/9/9 7:20,41.16,0.684,0.1176
2019/9/9 7:21,41.16,0.684,0.1176
2019/9/9 7:22,41.16,0.684,0.1176
2019/9/9 7:23,41.16,0.684,0.1176
2019/9/9 7:24,41.16,0.708,0.1176
2019/9/9 7:25,41.16,0.684,0.1176
2019/9/9 7:26,42.959999,0.7332,0.15
2019/9/9 7:27,41.760002,0.7032,0.1068
2019/9/9 7:28,42.120003,0.702,0.1248
2019/9/9 7:29,39.720001,0.6768,0.1248
2019/9/9 7:30,39.959999,0.678,0.1248
2019/9/9 7:31,39.959999,0.678,0.1248
2019/9/9 7:32,39.959999,0.702,0.1248
2019/9/9 7:33,42.360001,0.726,0.1248
2019/9/9 7:34,42.360001,0.726,0.1248
2019/9/9 7:35,42.360001,0.726,0.1248
2019/9/9 7:36,42.360001,0.7008,0.1248
2019/9/9 7:37,42.360001,0.7248,0.1248
2019/9/9 7:38,39.959999,0.7008,0.1248
2019/9/9 7:39,39.959999,0.7008,0.1008
2019/9/9 7:40,42.48,0.7248,0.1008
2019/9/9 7:41,42.48,0.7008,0.1008
2019/9/9 7:42,42.599998,0.7248,0.1008
2019/9/9 7:43,45,0.7452,0.1008
2019/9/9 7:44,45,0.7452,0.1008
2019/9/9 7:45,45,0.7692,0.1008
2019/9/9 7:46,42.599998,0.72,0.1008
2019/9/9 7:47,42.599998,0.72,0.1008
2019/9/9 7:48,42.599998,0.72,0.1008
2019/9/9 7:49,42.599998,0.72,0.1008
2019/9/9 7:50,42.599998,0.72,0.1008
2019/9/9 7:51,45,0.744,0.1008
2019/9/9 7:52,42.599998,0.72,0.1008
2019/9/9 7:53,45.120003,0.744,0.1008
2019/9/9 7:54,45.120003,0.744,0.1008
2019/9/9 7:55,42.720001,0.72,0.084
2019/9/9 7:56,42.720001,0.72,0.084
2019/9/9 7:57,41.52,0.696,0.084
2019/9/9 7:58,43.920002,0.7368,0.084
2019/9/9 7:59,44.279999,0.7608,0.084
2019/9/9 8:00,44.279999,0.7368,0.084
2019/9/9 8:01,44.279999,0.7368,0.084
2019/9/9 8:02,44.279999,0.7368,0.084
2019/9/9 8:03,44.279999,0.7368,0.084
2019/9/9 8:04,41.879997,0.7128,0.084
2019/9/9 8:05,41.879997,0.7128,0.0816
2019/9/9 8:06,44.279999,0.7608,0.0816
2019/9/9 8:07,44.279999,0.7848,0.0816
2019/9/9 8:08,46.68,0.81,0.0816
2019/9/9 8:09,43.799999,0.786,0.0816
2019/9/9 8:10,46.32,0.762,0.0816
2019/9/9 8:11,43.68,0.762,0.0816
2019/9/9 8:12,47.400002,0.8064,0.1032
2019/9/9 8:13,47.639999,0.8064,0.1032
2019/9/9 8:14,50.040001,0.8316,0.1032
2019/9/9 8:15,50.040001,0.8316,0.1032
2019/9/9 8:16,47.52,0.8076,0.1032
2019/9/9 8:17,47.52,0.7836,0.1032
2019/9/9 8:18,45.120003,0.7824,0.1032
2019/9/9 8:19,45.120003,0.7824,0.1032
2019/9/9 8:20,45.120003,0.7584,0.1032
2019/9/9 8:21,45.120003,0.7584,0.1032
2019/9/9 8:22,42.720001,0.7344,0.1032
2019/9/9 8:23,45.120003,0.7584,0.1032
2019/9/9 8:24,48.120003,0.8532,0.1032
2019/9/9 8:25,51,0.8544,0.1032
2019/9/9 8:26,50.879997,0.8772,0.1032
2019/9/9 8:27,50.400002,0.8664,0.1116
2019/9/9 8:28,50.400002,0.8664,0.1116
2019/9/9 8:29,53.159996,0.9144,0.1116
2019/9/9 8:30,50.760002,0.8664,0.1116
2019/9/9 8:31,53.159996,0.8904,0.1116
2019/9/9 8:32,53.159996,0.8892,0.1116
2019/9/9 8:33,53.159996,0.9372,0.1116
2019/9/9 8:34,55.920002,0.9372,0.1116
2019/9/9 8:35,55.920002,0.9372,0.1116
2019/9/9 8:36,53.52,0.8892,0.1116
2019/9/9 8:37,53.52,0.9132,0.1116
2019/9/9 8:38,53.52,0.8892,0.1116
2019/9/9 8:39,53.52,0.9132,0.1116
2019/9/9 8:40,53.52,0.9372,0.1116
2019/9/9 8:41,53.879997,0.9036,0.1116
2019/9/9 8:42,52.559998,0.9036,0.1068
2019/9/9 8:43,52.559998,0.9072,0.1068
2019/9/9 8:44,54.959999,0.9564,0.1068
2019/9/9 8:45,52.559998,0.9324,0.1068
2019/9/9 8:46,52.079998,0.9084,0.1068
2019/9/9 8:47,51.720001,0.9072,0.1068
2019/9/9 8:48,54.120003,0.9312,0.1068
2019/9/9 8:49,51.48,0.9072,0.1068
2019/9/9 8:50,53.879997,0.9072,0.1068
2019/9/9 8:51,56.52,0.9696,0.1068
2019/9/9 8:52,54,0.9456,0.1068
2019/9/9 8:53,56.400002,0.9708,0.1068
2019/9/9 8:54,56.400002,0.9708,0.1068
2019/9/9 8:55,56.400002,0.9708,0.1068
2019/9/9 8:56,56.400002,0.9708,0.1068
2019/9/9 8:57,54,0.9468,0.1068
2019/9/9 8:58,54.48,0.9432,0.0936
2019/9/9 8:59,54.48,0.9444,0.0936
2019/9/9 9:00,54.48,0.942,0.0936
2019/9/9 9:01,54.48,0.942,0.0936
2019/9/9 9:02,57,0.99,0.0936
2019/9/9 9:03,54.599998,0.9648,0.0936
2019/9/9 9:04,54.599998,0.9408,0.0936
2019/9/9 9:05,54.359997,0.9396,0.0936
2019/9/9 9:06,54.359997,0.9636,0.0936
2019/9/9 9:07,57,0.9888,0.0936
2019/9/9 9:08,57,0.9648,0.0936
2019/9/9 9:09,57,0.9648,0.0936
2019/9/9 9:10,57,0.9888,0.0936
2019/9/9 9:11,57,0.9888,0.0936
2019/9/9 9:12,54.599998,0.9648,0.0936
2019/9/9 9:13,57,0.9804,0.102
2019/9/9 9:14,54.48,0.9324,0.102
2019/9/9 9:15,54.240002,0.9564,0.102
2019/9/9 9:16,54.240002,0.954,0.102
2019/9/9 9:17,56.640003,0.978,0.102
2019/9/9 9:18,54.120003,0.978,0.102
2019/9/9 9:19,54.120003,0.9804,0.102
2019/9/9 9:20,54.120003,0.9804,0.102
2019/9/9 9:21,54.120003,0.9804,0.102
2019/9/9 9:22,54.120003,0.9804,0.102
2019/9/9 9:23,56.52,0.9804,0.102
2019/9/9 9:24,56.52,1.0044,0.102
2019/9/9 9:25,56.400002,1.0044,0.102
2019/9/9 9:26,56.400002,0.9804,0.102
2019/9/9 9:27,59.040001,1.032,0.102
2019/9/9 9:28,56.279999,1.0032,0.1044
2019/9/9 9:29,58.68,1.0512,0.1044
2019/9/9 9:30,58.68,1.0032,0.1044
2019/9/9 9:31,61.200001,1.0524,0.1044
2019/9/9 9:32,58.799999,1.0524,0.1044
2019/9/9 9:33,58.799999,1.0524,0.1044
2019/9/9 9:34,58.799999,1.0044,0.1044
2019/9/9 9:35,55.799999,1.0044,0.1044
2019/9/9 9:36,58.799999,1.0044,0.1044
2019/9/9 9:37,58.799999,1.0284,0.1044
2019/9/9 9:38,59.159996,1.0284,0.1044
2019/9/9 9:39,59.159996,1.0284,0.1044
2019/9/9 9:40,59.159996,1.0284,0.1044
2019/9/9 9:41,59.159996,1.026,0.1044
2019/9/9 9:42,59.159996,1.026,0.1044
2019/9/9 9:43,57.359997,0.9936,0.1044
2019/9/9 9:44,59.759998,1.0428,0.1044
2019/9/9 9:45,59.759998,1.044,0.1044
2019/9/9 9:46,60.120003,1.0428,0.1044
2019/9/9 9:47,57.720001,1.0428,0.1044
2019/9/9 9:48,57.599998,1.044,0.1044
2019/9/9 9:49,57.599998,1.0188,0.1044
2019/9/9 9:50,60,1.0668,0.1044
2019/9/9 9:51,60,1.0428,0.1044
2019/9/9 9:52,60,1.0428,0.1044
2019/9/9 9:53,60,1.0452,0.132
2019/9/9 9:54,60,1.0452,0.132
2019/9/9 9:55,57.599998,0.996,0.132
2019/9/9 9:56,55.200001,0.996,0.132
2019/9/9 9:57,55.079998,0.9708,0.132
2019/9/9 9:58,54.120003,0.954,0.114
2019/9/9 9:59,56.640003,0.978,0.114
